race|birthdate|isVaccinated|ownerName
Squirrel, pine|02-06-2019|false|Gregg Cosyns
Red-knobbed coot|15-05-2020|true|Tuckie Moy
Cape Barren goose|25-12-2020|true|Brucie Wawer
Goose, spur-winged|03-01-2018|true|Vinni Weald
Purple moorhen|20-10-2017|true|Therine Newvill
Cormorant, neotropic|29-02-2016|false|Catherin Corkitt
Common wolf|26-02-2020|false|Maurine Praten
Cardinal, red-capped|18-05-2017|false|Moll Denisard
Kiskadee, great|10-12-2016|false|Delbert Harfoot
Monitor lizard (unidentified)|19-04-2019|false|Demott Goman
Southern hairy-nosed wombat|12-09-2021|false|Sallee Sirett
Grenadier, common|28-02-2019|false|Gwendolyn Berndtssen
Grenadier, purple|18-07-2020|false|Mikey Jarrel
Mara|07-10-2016|true|Lezlie Aristide
Eastern box turtle|17-01-2019|true|Averell Innwood
Ibis, glossy|02-10-2015|false|Mureil McCready
Jabiru stork|20-05-2021|false|Davida Gelderd
Macaque, rhesus|21-08-2017|false|Mathilda Amies
Dama wallaby|05-12-2015|true|Zaneta McAreavey
Rhesus macaque|03-05-2018|true|Ky Adamczewski
Squirrel, malabar|22-01-2019|false|Parrnell Venturoli
Eastern indigo snake|11-05-2018|false|Michal Gulland
Tammar wallaby|07-03-2018|true|Cathrin Piddock
Boa, malagasy ground|23-11-2017|false|Madelena Izkovici
Polar bear|07-12-2016|true|Thorny Feare
Flightless cormorant|26-07-2021|true|Cherye Gaggen
Jackrabbit, white-tailed|10-06-2018|false|Chane Norewood
African black crake|09-06-2020|false|Lane Berntsson
European beaver|19-04-2018|false|Jareb Leming
Sportive lemur|30-08-2020|false|Yard Akid
Coqui partridge|25-10-2019|true|Magdalen Gilbert
Jackal, indian|22-12-2019|true|Armin Buller
Siskin, yellow-rumped|08-07-2017|true|Worthy Grimley
Boat-billed heron|23-04-2017|true|Riccardo Pozzi
Teal, hottentot|21-06-2017|false|Brien Fusco
Civet (unidentified)|11-11-2016|false|Brina Leverett
Australian sea lion|29-12-2017|false|Abbey Waren
Bear, black|02-09-2017|true|Elsa Clewer
Magpie, black-backed|16-07-2019|false|Dewey MacKnight
Phalarope, northern|22-06-2016|false|Priscella Dumbleton
Flicker, campo|15-03-2017|true|Emlen Feaveer
Grouse, greater sage|16-01-2017|false|Coriss Magnus
Common wallaroo|22-11-2015|false|Zacharie Terbrug
Frilled dragon|17-08-2017|true|Felizio Elijahu
Turtle, snake-necked|23-10-2015|false|Ros Karczinski
Crested barbet|28-06-2020|true|Billie Clynman
Cat, cape wild|13-08-2018|false|Dannie Woloschin
Cat, jungle|29-06-2021|true|Minetta Thornber
Tamandua, southern|14-01-2018|false|Ally MacConnell
Kiskadee, great|18-06-2020|false|Lorry Domanski
Gecko, bent-toed|15-08-2016|false|Micheal Midgely
Loris, slender|26-03-2019|false|Marin Gunner
Eurasian hoopoe|25-03-2017|false|Felecia Creane
Serval|05-08-2016|true|Jacquette Grishakin
Asian false vampire bat|18-05-2020|false|Worthy Rogge
White-throated robin|24-01-2021|true|Pepi Verna
Mudskipper (unidentified)|25-07-2019|false|Lulita Beauvais
Southern lapwing|24-12-2019|true|David Pittet
Steller's sea lion|31-07-2020|false|Tad Dedrick
Jaeger, long-tailed|01-01-2016|false|Cristal Emmanueli
Northern elephant seal|25-10-2015|true|Reinold Pudsall
Griffon vulture|06-04-2021|false|Fee Pachmann
Mouse, four-striped grass|18-02-2016|false|Timmy Sicely
Glider, feathertail|09-01-2016|false|Willdon Kenrack
Bush dog|27-12-2015|false|Francklin Largan
Blue-breasted cordon bleu|14-01-2021|false|Belvia Stotherfield
Bustard, stanley|16-01-2019|false|Fleur Richardt
African elephant|15-11-2019|true|Myles McCluskey
Kafue flats lechwe|07-11-2016|false|Bearnard Skippen
Deer, spotted|26-08-2016|true|Dillie Morales
Indian jackal|21-12-2017|false|Patsy Belward
Goose, spur-winged|31-05-2019|false|Tressa Detloff
Roller, lilac-breasted|24-02-2019|true|Orton Gillaspy
Toucan, white-throated|08-09-2019|true|Christophorus Torbard
Bald eagle|12-05-2016|false|Anna-diane Jessett
Great kiskadee|26-05-2021|false|Glory Giacopetti
Paddy heron (unidentified)|05-04-2019|true|Adolf Bradnocke
Little blue penguin|13-02-2016|false|Jens Cicetti
Puma, south american|18-05-2021|false|Izzy Airton
Dove, rock|11-01-2019|true|Janeczka Philps
Common zorro|12-09-2017|true|Ellette Silvers
Ring-tailed lemur|24-11-2016|false|Hashim Ebrall
Stone sheep|07-07-2021|false|Alanna Slite
Sulfur-crested cockatoo|04-02-2021|true|Stephannie Tunbridge
Aardwolf|28-05-2016|true|Trev Llewelyn
American buffalo|09-03-2018|true|Cyrille Gepp
Gnu, brindled|29-12-2019|true|Kylila McCrie
Sunbird, lesser double-collared|02-01-2017|false|Stacy Crombleholme
African wild cat|28-11-2017|true|Piggy Booth-Jarvis
Frog (unidentified)|17-11-2017|false|Tiebold Bonnesen
Blue racer|11-06-2017|true|Austine Le land
European red squirrel|25-05-2020|false|Den Comolli
Gaur|23-05-2019|false|Ermengarde Pepperrall
Netted rock dragon|30-10-2020|true|Theodora Kiefer
Silver gull|13-06-2018|false|Anett Tackle
Bird, red-billed tropic|26-09-2020|false|Cliff Hemmingway
Owl, white-browed|28-12-2020|false|Gian de Voiels
Capuchin, brown|30-06-2018|false|Xena Skeermor
Vulture, griffon|25-12-2016|false|John Meharg
Collared peccary|01-11-2019|false|Ede Camplin
Red-cheeked cordon bleu|19-05-2016|true|Aurie Keynd
Fowl, helmeted guinea|20-01-2019|true|Jasmin Lovegrove
Lappet-faced vulture|09-07-2021|true|Erroll Illwell
Trumpeter, dark-winged|08-06-2016|true|Gaile Sissot
Dove, mourning collared|26-11-2017|true|Rance Isaak
Sally lightfoot crab|29-12-2018|true|Fannie Suarez
Grouse, sage|17-03-2020|false|Ransell Maccaig
Barking gecko|26-04-2020|false|Jenelle Blackater
Jackrabbit, white-tailed|07-08-2019|false|Clarissa Eul
Palm squirrel|02-07-2018|true|Jeramey Cancott
Black-crowned crane|23-03-2019|false|Onfroi Larter
Ring-necked pheasant|13-10-2017|true|Merrel Crumley
Four-horned antelope|09-03-2020|true|Rutledge Gerding
Rabbit, eastern cottontail|28-04-2017|true|Sigismundo Bramich
White-faced tree rat|26-06-2020|true|Marcellus Parslow
Asian red fox|09-01-2020|true|Harriott Mulhall
Seal, northern elephant|17-05-2018|true|Kathy Jaxon
Blue shark|06-04-2019|true|Maury Hirsch
Greater sage grouse|11-04-2020|true|Roxi Jakov
Chital|30-07-2016|false|Aile Bauckham
Hawk, galapagos|20-09-2018|true|Clementius Finden
Defassa waterbuck|16-06-2019|true|Thorin Witter
Buffalo, american|30-12-2015|true|Daven Van der Kruis
Brush-tailed bettong|29-05-2016|false|Jerome Amner
Elephant, asian|15-04-2016|true|Olympia Screen
Fairy penguin|10-03-2017|false|Nicolas Dilger
Eurasian beaver|29-06-2020|true|Cassandry Blackie
Common raccoon|04-12-2019|false|Chloris Padgham
Vulture, griffon|30-01-2019|true|Jacky Newbold
Ground legaan|13-01-2018|true|Teriann Semper
Barrows goldeneye|15-05-2018|false|Holden Issett
Heron, black-crowned night|14-04-2016|true|Jammie Joselovitch
Dove, laughing|06-03-2021|false|Sharai Tilling
Timber wolf|08-06-2017|false|Eric Comins
Kangaroo, brush-tailed rat|12-10-2015|false|Keen Poleye
Pacific gull|24-10-2019|false|Emlynn Gilson
Macaw, scarlet|16-11-2015|false|Alena Bawles
Topi|07-12-2016|true|Aleda Bromige
Macaw, red and blue|12-05-2020|false|Brander McGaughie
Llama|24-05-2016|false|Basile Calterone
Coqui francolin|07-08-2020|true|Romain Lofthouse
Wombat, southern hairy-nosed|11-04-2021|false|Sunny Giampietro
Snake, racer|19-01-2020|true|Donielle Sproul
Common melba finch|25-04-2018|true|Lanae Coultard
Stork, white-necked|17-08-2017|true|Byrle Keave
Nilgai|08-01-2021|true|Calypso Winterborne
Lion, southern sea|21-06-2021|false|Wayne Hargie
Swallow-tail gull|03-05-2019|true|Beryl Mackleden
Asian water dragon|15-03-2017|false|Donna Gout
